index|quem|o_que|quando|onde|por_que|como
383|empresas transatlânticas (EUA-UE), cidadãos da UE|novo acordo para fluxo de dados pessoais entre EUA e UE|anunciado em 25/03 (sexta-feira)|transferências de dados entre EUA e UE|preocupações com privacidade e leis de vigilância dos EUA|estabelecimento de garantias para proteger dados da UE, com mecanismos de reparação em caso de vigilância ilegal
384|empresas e governos locais dos EUA, FBI e DHS|risco elevado de ataques ransomware após sanções à Rússia|alertado nesta terça-feira (22)|infraestruturas críticas dos EUA|ambiente permissivo para cibercriminosos na Rússia|ameaça de interrupção de serviços essenciais, como visto no ataque ao Colonial Pipeline em 2021
385|vítimas de discurso de ódio online, Safernet (organização de direitos humanos)|aumento de 60,7% em denúncias de neonazismo na internet|dados comparando 2020 e 2021|plataformas online (redes sociais, fóruns, etc.)|crescimento de extremismo digital e discurso de ódio|denúncias anônimas resultaram na remoção de 318 links neonazistas por autoridades
386|órgãos do governo federal (Ministério da Saúde, Correios, etc.), Lapsus$ Group (grupo hacker)|ataques cibernéticos que derrubaram sites governamentais|últimas semanas (com pico em 23/02)|sistemas públicos (ConecteSUS, Correios, etc.)|vulnerabilidades em infraestruturas digitais governamentais|invasões e interrupção de serviços, como a queda do site dos Correios por 2 horas
387|Ministério da Saúde, cidadãos brasileiros (dados vazados), Lapsus$ Group|ataque hacker com roubo de 50 TB de dados sensíveis|na madrugada de sexta-feira (10)|sistemas do Ministério da Saúde (incluindo dados de vacinação)|vulnerabilidades em infraestruturas digitais governamentais|invasão classificada como "hacktivismo", com possível motivação política sobre passaporte vacinal
388|empresas dos EUA (como Colonial Pipeline), Cyber Command dos EUA|operações ofensivas contra grupos de ransomware|ações recentes (com pico após ataque à Colonial Pipeline em maio)|redes criminosas (especialmente no Leste Europeu e Rússia)|vulnerabilidade de infraestruturas críticas a extorsão digital|hackbacks e vigilância de redes criminosas, com foco em cortar financiamento de hackers
389|cofres públicos (INSS), Polícia Federal|fraude em aposentadorias rurais com documentos falsos|operação realizada nesta terça-feira (9)|sistemas previdenciários (via documentos fraudulentos)|exploração de brechas em processos de concessão|esquema organizado por advogados que resultou em prejuízo de R$ 55,8 milhões
390|empresas dos EUA (como Kaseya), Departamento de Justiça dos EUA|apreensão de US$ 6 milhões em resgates de ransomware e acusação de hackers|ataques ocorridos em julho (com ações judiciais em 8/11)|sistemas corporativos (especialmente via malware REvil)|exploração de vulnerabilidades em redes empresariais|operação internacional que prendeu ucraniano e russo ligados a ataques que afetaram 1.500 empresas
391|Wilfried Zaha (jogador do Crystal Palace), agressores racistas|ataques racistas online após vitória sobre o Manchester City|no sábado (30)|Instagram (redes sociais)|discurso de ódio e falta de moderação eficaz|comentários racistas direcionados ao atleta via mensagens privadas
392|vítimas de discurso de ódio, Polícia Federal|aumento de 900% em inquéritos sobre apologia ao nazismo (2011-2020)|dados até 21/10/2021|ambiente online e grupos neonazistas|crescimento de extremismo ideológico|282 inquéritos federais em 10 anos, com concentração em SP, RJ e PR
393|vítimas de discurso de ódio, comunidade judaica, Confederação Israelita do Brasil (Conib)|apologia ao nazismo e crimes correlatos (como posse de material ilegal)|dados de 2011 a 2021 (com pico recente)|redes sociais e grupos extremistas offline|crescimento de movimentos extremistas e discurso de ódio|30 ocorrências policiais em 6 estados, incluindo apreensão de acervo nazista no RJ
394|usuários do Pix no Brasil, Banco Central|novas regras para aumentar segurança nas transações via Pix|entram em vigor na segunda-feira (4)|aplicativos bancários e transações digitais|exploração de vulnerabilidades humanas (engenharia social)|limite de R$ 1.000 para transferências noturnas e aprimoramento de autenticação
395|empresas vítimas de ransomware, Departamento do Tesouro dos EUA|sanções contra casas de câmbio de criptomoedas usadas por criminosos|anunciadas nesta terça-feira (21)|redes criminosas e exchanges de criptomoedas (como SUEX OTC)|lavagem de US$ 400 milhões em resgates em 2020|bloqueio de transações com entidades suspeitas e reforço na regulamentação
396|usuários de contas Microsoft (Outlook, OneDrive), empresas corporativas|eliminação de senhas tradicionais por autenticação biométrica e códigos|lançamento previsto para as próximas semanas|serviços Microsoft (Windows Hello, Authenticator)|vulnerabilidade de senhas tradicionais a ataques (18 bilhões/ano)|autenticação via reconhecimento facial, PIN ou chaves de segurança físicas
397|usuários do Pix no Brasil, Banco Central|novas medidas de segurança para combater golpes e sequestros relâmpago|anunciadas nesta sexta-feira (sem data específica)|transações via Pix e aplicativos bancários|exploração de vulnerabilidades em pagamentos instantâneos|limitação de horários e valores, além de autenticação reforçada para transações
398|usuários do Pix no Brasil, Banco Central|novas restrições para conter fraudes no Pix (limites horários e de valor)|anunciadas recentemente (sem data específica)|transações via Pix e aplicativos bancários|exploração de vulnerabilidades em pagamentos instantâneos|bloqueio de horários noturnos e limitação de valores para transações
399|empresas seguradas pela AIG, mercado global de seguros|aumento de 40% nos prêmios de seguros contra cibercrimes|anunciado nesta sexta-feira (6)|mercado global de seguros (com foco na América do Norte)|crescimento de ataques ransomware e riscos sistêmicos|restrição de coberturas e redução de limites nas apólices
400|países da União Europeia, Comissão Europeia|criação de unidade conjunta contra crimes digitais|anunciada nesta quarta-feira (23)|âmbito europeu (27 países)|aumento de ameaças cibernéticas transnacionais|grupo operacional com compartilhamento de inteligência e recursos até 2023
401|empresas vítimas de ransomware, seguradoras (como AIG)|aumento de 150% em pedidos de resgate entre 2018-2020|dados até 2021 (com crescimento contínuo)|sistemas corporativos globais|vulnerabilidades em infraestruturas digitais e pressão por pagamentos|seguros cibernéticos cobrindo até 50% dos resgates, com prêmios subindo 22% em 2020
402||||||
403|vítimas do golpe do FGTS|golpe com promessa de saque de até R$ 3.900 do FGTS, roubo de informações pessoais e dinheiro||aplicativos de mensagens (WhatsApp, Telegram, Facebook)|exploração da expectativa por saques do FGTS e engenharia social|criminosos enviam links maliciosos com falsos cadastros, solicitam permissões e roubam dados para saques indevidos e fraudes|
404|vítimas do vazamento de dados (mais de 200 milhões de brasileiros)|vazamento de CPFs, endereços e salários, risco de golpes e fraudes|||exploração de vulnerabilidades em sistemas e falta de proteção de dados|coleta indevida de informações pessoais através de links suspeitos e termos de uso mal compreendidos
405|Eletronuclear (subsidiária da Eletrobras)|ataque de ransomware na rede administrativa, sem impacto nas operações das usinas||rede administrativa da Eletronuclear|vulnerabilidade nos sistemas administrativos|ataque via ransomware, isolamento da rede afetada e erradicação do vírus
406|vítimas de golpes no WhatsApp (mais de 5 milhões no Brasil)|roubo de códigos de recuperação do WhatsApp e acesso a dados pessoais||WhatsApp|engenharia social e falta de autenticação em duas etapas|golpistas enganam vítimas para obter códigos de recuperação e clonar contas
407|223 milhões de CPFs, 40 milhões de CNPJs, 104 milhões de registros de veículos|vazamento de dados pessoais e empresariais em grande escala||internet (fóruns hackers)|falhas de segurança em bases de dados e possível ação de insiders|dados compilados de múltiplas fontes e disponibilizados gratuitamente ou à venda
408|223 milhões de brasileiros (incluindo falecidos)|vazamento de fotos, salários, endereços e outros dados sensíveis||dados disponibilizados na internet aberta e comercializados em fóruns|falhas na proteção de dados e possível ação de insiders|dados compilados e vendidos por criminosos, facilitando fraudes bancárias e golpes
409|idosos brasileiros (público-alvo preferencial de golpistas)|golpes bancários, phishing, fraudes por PIX e falsas promessas de benefícios||redes sociais, mensagens (WhatsApp/SMS) e ligações fraudulentas|baixa familiaridade digital e falta de orientação sobre segurança|engenharia social, mensagens urgentes com links falsos e falsas centrais de atendimento
410|brasileiros (principalmente jovens de 16-29 anos e idosos)|golpes virtuais, fraudes bancárias e estelionatos digitais, prejuízos de R$ 2,3 trilhões||redes sociais, aplicativos de mensagem (WhatsApp/Telegram), compras online|engenharia social, dados vazados e falta de atenção aos riscos digitais|clonagem de cartões, centrais falsas de banco, golpes do PIX e mensagens fraudulentas
411|vítimas de golpes digitais no Brasil|golpes via WhatsApp, links falsos, QR Codes adulterados e apps clonados||WhatsApp, QR Codes, aplicativos falsos|engenharia social e falta de verificação de fontes|clonagem de apps, mensagens fraudulentas e centrais falsas de atendimento
412|vítimas de falsos advogados (como a engenheira Ana Luisa e a designer Ivone)|golpes com promessa de liberação de valores judiciais via PIX, prejuízo de R$ 15 mil||WhatsApp e redes sociais|uso indevido de dados de processos e engenharia social|falsos advogados enviam mensagens convincentes solicitando pagamentos para liberar supostas indenizações
413|vítimas de fraudes bancárias (clientes de bancos e donos de contas laranjas)|venda de kits criminosos com contas bancárias laranjas e cartões clonados, prejuízos financeiros||plataformas online e grupos fechados|vulnerabilidade de sistemas bancários e exploração de dados vazados|comercialização de contas laranjas, cartões clonados e tutoriais para golpes
414|vítimas de fraudes financeiras (clientes de bancos e plataformas digitais)|fraudes com cartões clonados, golpes em plataformas de pagamentos e apostas esportivas||plataformas digitais e máquinas de clonagem de cartões|exploração de vulnerabilidades em sistemas financeiros e uso de tecnologia criminosa|operação organizada com estrutura tecnológica para clonagem e falsificação de dados bancários
415||||||
416|consumidores vítimas de anúncios fraudulentos|anúncios falsos oferecendo empréstimos, indenizações e outros golpes financeiros||redes sociais e aplicativos de mensagem|falta de regulação eficiente e fiscalização de conteúdos|publicação de anúncios enganosos que direcionam para golpes via mensagens
417|usuários da conta gov.br (vítimas de fraudes)|fraudes envolvendo invasão de contas gov.br para empréstimos ilegais e roubo de dados||plataforma gov.br e aplicativo móvel|falhas na autenticação biométrica e falta de verificação em duas etapas|invasão de contas para obter dados pessoais e realizar transações financeiras ilegais
418|comerciantes e estabelecimentos comerciais de Santo Antônio de Jesus|golpes do PIX falso para adquirir produtos sem pagamento real||compras presenciais em lojas e supermercados|apresentação de comprovantes de pagamento falsos|uso de comprovantes fraudulentos do PIX para enganar estabelecimentos
419||||||
420|idosos e jovens (principais vítimas)|golpes do WhatsApp, falsas vendas e falsos funcionários de banco, prejuízo de R$10,1 bilhões||WhatsApp, sites falsos e ligações telefônicas|engenharia social e vazamentos de dados|clonagem de contas, criação de páginas falsas e falsos atendimentos bancários
421|vítimas de portabilidade telefônica fraudulenta (incluindo autoridades públicas)|golpe da portabilidade telefônica para transferir linhas indevidamente||sistemas internos de operadoras de telefonia|uso indevido de credenciais de acesso e falhas nos controles de segurança|grupo se passava por funcionários para realizar portabilidades ilegais usando chips pré-pagos
422|comerciantes e clientes de Feira de Santana|golpes em compras não pagas (joias e serviços de design), prejuízos de até R$40 mil||lojas físicas e redes sociais|uso de influência digital para ganhar confiança|compra de produtos e serviços sem intenção de pagamento, usando falsas promessas
423|clientes do banco digital (vítimas de clonagem)|fraudes com cartões clonados, prejuízo de R$300 mil||banco digital e deep web|vulnerabilidade no sistema de segurança bancária|clonagem de cartões e transferências indevidas para contas de conhecidos
424|vítimas de golpes digitais (pessoas físicas e empresas)|golpes digitais variados (falsas ligações bancárias, SMS falsos, clonagem de dados), prejuízo de até R$200 mil/semana||centrais de golpes, contas de terceiros (conteiros)|exploração de vulnerabilidades em sistemas e engenharia social|uso de múltiplas estratégias de fraude e pulverização de valores em contas laranjas
425||||||
426|vítimas de golpes digitais na região de Ribeirão|golpes usando inteligência artificial (falsas ligações bancárias, SMS e WhatsApp falsos), prejuízo de até R$200 mil/semana||centrais de golpes com equipamentos eletrônicos e contas de terceiros|uso de tecnologia avançada para engenharia social|aplicação de fraudes com robôs de IA e pulverização em contas laranjas
427|Débora Amorim (cantora e influenciadora digital)|agressão física com corte de cabelo à força e danos ao veículo||frente da residência da vítima em Blumenau|possível motivação pessoal ou perseguição|ataque por dupla em motocicleta usando instrumento cortante
428|idosos (como a vítima de 65 anos)|golpe do vale-gás com roubo de dados para empréstimos consignados, prejuízo de R$25 mil||abordagem domiciliar e bancos digitais|vulnerabilidade de idosos e falta de verificação bancária|coleta fraudulenta de dados pessoais e biométricos para abertura de contas
429|idosos acima de 60 anos no Distrito Federal|curso de prevenção a golpes digitais (educação midiática e segurança online)||Universidade de Brasília (UnB) e Instituto Federal de Brasília (IFB)|vulnerabilidade de idosos a fraudes digitais|aulas presenciais com foco em uso seguro de tecnologia
430|cooperados de cooperativas de crédito no Brasil|campanha educativa contra fraudes financeiras (#CliqueConsciente)||cooperativas de crédito e plataformas digitais|aumento de golpes e fraudes financeiras (1 milhão de tentativas em 2024)|campanha com três etapas: prevenção, detecção e ação contra fraudes
431|vítimas de golpes digitais (compradores online)|estelionato digital em sites de compra/venda (3.611 casos em 2022)||plataformas de compra online e contas bancárias laranjas|falta de verificação e ofertas muito vantajosas|transferências fraudulentas via PIX para contas de terceiros
432|50 vítimas em São Paulo|golpes digitais (falso e-commerce e golpe do WhatsApp), prejuízo de R$1 milhão||sites falsos e aplicativo WhatsApp|anúncios fraudulentos e engenharia social|uso de contas laranjas e empresas fantasmas para lavagem de dinheiro
433|consumidores e usuários de serviços digitais|fraudes digitais (faturas falsas, QR Codes adulterados e golpes do PIX)||e-mails, aplicativos de mensagens, QR Codes em estabelecimentos e transações PIX|engenharia social e falta de verificação por parte das vítimas|envio de documentos falsos, adulteração de QR Codes e mensagens fraudulentas para induzir pagamentos
434|consumidores durante o período de festas de fim de ano|golpes digitais (promoções falsas, clonagem de contas e fraudes em aplicativos)||redes sociais, sites de compras e aplicativos de mensagens|aumento de movimentações financeiras no fim de ano|anúncios fraudulentos e solicitação de códigos de confirmação
435|25% da população do Rio Grande do Norte|clonagem de cartão, fraude na internet e invasão de contas bancárias||Nordeste brasileiro (com destaque para RN)|vulnerabilidades em sistemas e falta de conscientização digital|roubo de dados financeiros e uso indevido de contas bancárias
436|vítimas de golpes de falso investimento (RS, SP e SE)|golpe do falso investimento e lavagem de dinheiro via criptomoedas, prejuízos de R$40 mil a R$400 mil||redes sociais e contas bancárias de empresas de fachada|promoção de jogos ilegais e engenharia social|transferências fraudulentas e conversão em bens de luxo e criptomoedas
437|participantes de rifas virtuais|rifas virtuais ilegais e lavagem de dinheiro, desvio de recursos de filantropia||redes sociais e contas bancárias|promoção de sorteios não autorizados|arrecadação fraudulenta e desvio de valores para contas pessoais
438|líder de quadrilha especializada em golpes digitais|fraude bancária de R$1,5 milhão em Campo Grande||banco de Campo Grande e atuação em múltiplos estados|vulnerabilidade em sistemas bancários|operação organizada com funcionários internos e intermediários
439|usuários de telefonia móvel|golpes via SMS com links maliciosos (falsas dívidas, suspensão de CNH etc.)||apartamento na Avenida Paulista (SP) e redes de telefonia|dispositivos clandestinos que burlam sistemas de telecomunicações|disparo em massa de mensagens fraudulentas contendo vírus
440|vítimas de falsos consórcios (como o homem que pagou R$2.214)|golpe do falso consórcio de motocicletas, sem entrega do veículo ou devolução do valor||empresa na Avenida Paralela em Salvador|promessas fraudulentas de consórcios|contratos falsos sem cumprimento das obrigações
441|apostadores em plataformas de bets (incluindo vítimas de vício)|riscos financeiros e dependência em apostas online, prejuízos de até R$90 mil||plataformas de apostas online (bets)|publicidade agressiva e falta de regulamentação|estímulo ao vício e endividamento através de apostas recorrentes
442|usuários do PIX Automático (pessoas físicas e jurídicas)|riscos de fraudes e cobranças indevidas no PIX Automático||aplicativos bancários e plataformas de pagamento|vulnerabilidades em sistemas de pagamento recorrente|possível exploração de falhas para cobranças não autorizadas
443|usuários de telefonia móvel no Brasil|golpes por telefone (robocalls e spoofing de números)||chamadas telefônicas (4G/5G)|vulnerabilidade em sistemas de autenticação de chamadas|uso de números falsos para enganar vítimas e coletar dados
444|vítimas de golpes online (compradores de eletrônicos)|golpes com comprovantes falsos de PIX, prejuízo de R$90 mil||redes sociais e aplicativos de mensagens|uso da imagem de um delegado para ganhar confiança|envio de comprovantes falsos e falsas promessas de entrega
445||||||
446|ex-companheira da vítima|homicídio com facada no pescoço||residência no bairro do Zerão, Macapá|possível motivação passional|agressão com arma branca seguida de fuga
447|clientes da advogada Gabriela Cancian em Boituva (SP)|golpe do falso advogado com solicitação de pagamentos indevidos||aplicativos de mensagens e contas bancárias|uso indevido de identidade profissional|clonagem de dados da advogada para enganar clientes
448||||||
449|vítimas de golpes online (pessoas interessadas em CNH Social)|golpe de falsa inscrição para CNH Social com cobrança de PIX de R$58,71||sites falsos que imitam portais oficiais|exploração da demanda por serviços públicos|páginas fraudulentas que coletam dados e solicitam pagamentos indevidos
450|usuários de redes sociais|vídeos hiper-realistas gerados por IA (incluindo falsas entrevistas e conteúdos enganosos)||plataformas de redes sociais e ferramentas de IA como Veo 3|capacidade avançada de geração de conteúdo por IA|produção e disseminação de vídeos sintéticos que podem enganar o público
451|||||
452|moradores em Arapiraca, no Agreste de Alagoas; grupo de operadores de consórcios|estelionato com falsas promessas de financiamentos, mais de 50 vítimas com prejuízos financeiros|dezembro de 2024|empresas fictícias de consórcios|vulnerabilidade das vítimas em busca de crédito fácil|montavam empresas de fachada e atraíam consumidores com propostas vantajosas, mas não cumpriam o prometido
453|||||
454|público interessado nas rifas; Gladison Pieri e Pâmela Pavão|rifas virtuais ilegais com sorteio de casas, veículos e dinheiro, desvio de recursos destinados a filantropia|2024|redes sociais, perfil de laranja|vulnerabilidade do público em acreditar em sorteios promovidos por influenciadores|uso de perfil de laranja, falsa associação com empresa de capitalização, desvio de recursos (apenas 2,4% para filantropia ao invés dos 33,4% prometidos)
455|||||
456|vítima não identificada (homem detido e depois liberado); grupo criminoso não especificado|fraudes eletrônicas e estelionato em plataformas de venda online|operação ocorreu na manhã de segunda-feira (19)|plataformas de venda online|vulnerabilidade nas transações virtuais|golpe aplicado por intermediários em negociações digitais (técnica "Man in the Middle")
457|idosos em Belo Horizonte e outras localidades; organização criminosa com filiais no Rio de Janeiro e São Paulo|golpes de empréstimo consignado, prejuízo de R$200 mil em BH e R$38 milhões no país|desde 2020|empresas de empréstimos consignados, contato telefônico|vulnerabilidade financeira dos idosos e acesso a dados pessoais|ofereciam quitar dívidas em troca de pagamento adiantado, capturavam biometria/dados para contrair novos empréstimos em nome das vítimas
458|microempreendedores individuais (MEIs); sites fraudulentos não identificados|sites falsos cobrando taxas abusivas por serviços gratuitos de abertura de MEI, captura de dados sensíveis|últimos anos (sem data específica)|sites falsos que se passam por plataformas oficiais|falta de conhecimento dos empreendedores sobre o processo oficial|criação de páginas não seguras que imitam o Portal do Empreendedor, cobrança indevida por serviços gratuitos
459|vítimas (empresas e médicos como Ana Teresa Cerqueira); grupo criminoso não identificado|venda de atestados médicos falsos e testes de gravidez, fraude documental|últimos quatro anos (aumento significativo)|plataforma digital e aplicativo de mensagens|vulnerabilidade de verificação documental e pressão por atestados|divulgação em plataformas digitais, falsificação de assinaturas e carimbos médicos, intimidação a profissionais
460|||||
461|aniversariantes (vítimas); golpistas se passando por empresas ou entregadores|golpe do brinde/aniversário, cobrança de taxa de entrega para clonar cartões|não especificado (mas recente)|contato por mensagens ou falsos entregadores presenciais|vítimas em clima comemorativo e desprevenidas|falsos presentes com taxa de entrega, captura de dados do cartão durante "pagamento"
462|||||
463|||||
464|Conselho Nacional de Justiça (CNJ) como vítima institucional; Carla Zambelli e hacker Walter Delgatti Neto como autores|invasão ao sistema do CNJ com inserção de documentos falsos (incluindo mandado de prisão forjado)|data do crime não especificada (antes da condenação em 2023)|sistemas do Conselho Nacional de Justiça|vulnerabilidade nos sistemas do CNJ explorada|contratação de hacker para invadir sistemas e inserir documentos falsos
465|||||
466|idosos e desempregados (como a vítima de São Bernardo do Campo e o morador de Florianópolis); quadrilhas especializadas (como Joyce Melo e Denise Pinheiro)|golpe da biometria facial para contratar empréstimos consignados e financiar veículos (prejuízos de até R$170 mil)|2020 em diante (com aumento recente)|visitas domiciliares falsas (como agentes de saúde) e falsas entrevistas de emprego|vulnerabilidade de vítimas em busca de emprego/saúde e confiança em procedimentos aparentemente oficiais|coleta fraudulenta de biometria facial para assinar documentos digitais e contratar produtos financeiros em nome das vítimas
467|vítimas em todo o país; criminosos se passando por advogados|golpe do falso advogado com solicitação de PIX para liberação de valores judiciais|2024 (com aumento recente)|aplicativos de mensagens, redes sociais e e-mail|vítimas em situação financeira vulnerável buscando receber valores judiciais|uso de dados reais de processos e falsificação de identidade para solicitar transferências via PIX
