|journal|links
68|g1|https://g1.globo.com/pr/oeste-sudoeste/noticia/2021/05/03/pf-investiga-a-aplicacao-de-golpes-contra-clientes-da-caixa-economica-federal-em-cascavel.ghtml
69|g1|https://g1.globo.com/tecnologia/noticia/2025/04/12/programador-da-contragolpe-pelo-whatsapp-e-descobre-golpista-em-cadeia.ghtml
70|g1|https://g1.globo.com/pb/paraiba/noticia/2024/04/24/advogado-e-alvo-de-tentativa-de-golpe-no-whatsapp-e-viraliza-ao-expor-conversa-com-golpista-minha-primeira-reacao-foi-achar-graca.ghtml
71|g1|https://g1.globo.com/economia/tecnologia/blog/altieres-rohr/post/2019/05/10/golpistas-roubam-contas-de-whatsapp-com-torpedos-e-ligacoes-saiba-como-se-proteger.ghtml
72|g1|https://g1.globo.com/tecnologia/noticia/2024/07/31/rebeca-andrade-e-alvo-do-golpe-do-falso-familiar-no-whatsapp-veja-como-se-proteger.ghtml
73|g1|https://g1.globo.com/df/distrito-federal/noticia/2024/05/23/golpe-do-namoro-criminosos-que-se-passavam-por-mulheres-e-usavam-internet-para-atrair-vitimas-sao-presos-no-df.ghtml
74|g1|https://g1.globo.com/fato-ou-fake/noticia/2025/03/06/e-fake-mensagem-que-fala-sobre-whatsapp-gold-e-virus-que-pode-zerar-a-conta-bancaria-e-bloquear-o-celular.ghtml
75|g1|https://g1.globo.com/ac/acre/noticia/2025/02/18/em-golpe-da-faccao-criminosos-fazem-ameacas-e-exigem-ate-r-3-mil-de-vitimas-saiba-como-se-proteger.ghtml
76|g1|https://g1.globo.com/fato-ou-fake/noticia/2025/04/09/e-fake-mensagem-sobre-golpe-do-pix-apos-ligacao-que-pede-para-a-pessoa-apertar-2-se-estiver-vacinada.ghtml
77|g1|https://g1.globo.com/ro/rondonia/noticia/2024/07/31/suspeitos-se-passam-por-integrantes-de-faccao-para-aplicar-golpes-em-empresarios-e-comerciantes-em-ro.ghtml
78|g1|https://g1.globo.com/especial-publicitario/whatsapp/noticia/2020/04/30/veja-em-5-passos-como-se-proteger-de-golpes-no-whatsapp.ghtml
79|g1|https://g1.globo.com/jornal-nacional/noticia/2022/04/05/presa-quadrilha-suspeita-de-aplicar-golpes-milionarios-pelo-whatsapp.ghtml
80|g1|https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2014/10/falsa-loja-virtual-faturou-r-3-milhoes-em-golpes-diz-policia-civil-em-franca.html
81|g1|https://g1.globo.com/al/alagoas/noticia/2013/03/golpe-de-estelionatarios-envia-boleto-com-falsa-cobranca-para-empresarios.html
82|g1|https://g1.globo.com/go/goias/noticia/2023/06/03/golpe-da-falsa-central-de-atendimento-entenda-crime-em-que-golpistas-se-passam-por-policiais-para-pegar-dados-pessoais.ghtml
83|g1|https://g1.globo.com/tecnologia/noticia/2023/12/20/pix-copia-e-cola-falsa-central-telefonica-e-mais-os-golpes-virtuais-que-marcaram-2023.ghtml
84|g1|https://g1.globo.com/ma/maranhao/noticia/2025/04/12/conheca-o-golpe-da-falsa-central-de-atendimento-que-fez-vitimas-em-codo-no-maranhao.ghtml
85|g1|https://g1.globo.com/politica/noticia/2024/11/21/acao-cumpre-37-mandados-de-prisao-contra-quadrilha-suspeita-por-golpe-da-falsa-central-telefonica.ghtml
86|g1|https://g1.globo.com/go/goias/noticia/2024/11/21/operacao-cumpre-mandados-contra-grupo-suspeito-de-criar-falsa-central-de-banco-para-aplicar-golpes.ghtml
87|g1|https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2022/07/23/homem-perde-r-67-mil-apos-cair-em-golpe-da-falsa-central-de-atendimento-de-banco-em-ms.ghtml
88|g1|https://g1.globo.com/jornal-nacional/noticia/2024/01/29/criminosos-criam-falsas-centrais-telefonicas-de-bancos-e-operadoras-de-cartao-para-aplicar-golpes.ghtml
89|g1|https://g1.globo.com/sp/santos-regiao/noticia/2024/10/11/trio-simulava-falsa-central-telefonica-e-aplicava-golpes-em-vitimas-de-sp-e-rj-entenda.ghtml
90|g1|https://g1.globo.com/sp/sao-paulo/noticia/2025/05/23/policia-descobre-central-do-golpe-via-sms-que-funcionava-em-apartamento-na-regiao-da-avenida-paulista.ghtml
91|g1|https://g1.globo.com/sp/santos-regiao/noticia/2023/02/27/justica-condena-banco-a-devolver-mais-de-r-27-mil-para-idoso-que-caiu-no-golpe-da-falsa-central-telefonica.ghtml
92|g1|https://g1.globo.com/jornal-nacional/noticia/2024/11/21/policiais-civis-de-seis-estados-fazem-operacao-contra-grupo-que-aplicava-golpe-de-falsa-central-telefonica.ghtml
93|g1|https://g1.globo.com/rs/rio-grande-do-sul/noticia/2024/03/03/falsa-call-center-golpistas-burlam-identificador-de-chamadas-e-se-passam-por-bancos-no-rs-saiba-como-se-proteger.ghtml
94|g1|https://g1.globo.com/tecnologia/noticia/2024/08/28/anatel-planeja-identificador-contra-golpes-por-ligacao-veja-como-vai-funcionar.ghtml
95|g1|https://g1.globo.com/mg/sul-de-minas/especial-publicitario/camara-de-extrema/acoes-e-trabalhos-da-camara-municipal-de-extrema/noticia/2024/03/15/procon-camara-alerta-sobre-golpe-da-falsa-central-de-atendimento-do-nubank.ghtml
96|g1|https://g1.globo.com/sp/piracicaba-regiao/noticia/2024/03/22/vitimas-de-piracicaba-caem-em-golpe-da-conta-de-luz-falsa-veja-como-funciona-e-se-previna.ghtml
97|g1|https://g1.globo.com/sp/sao-paulo/noticia/2024/10/23/grupo-e-preso-na-zona-oeste-de-sp-apos-ser-flagrado-em-falsa-central-telefonica-usada-para-aplicar-golpes.ghtml
98|g1|https://g1.globo.com/ce/ceara/noticia/2024/06/11/advogado-que-perdeu-mais-de-r-100-mil-em-golpe-da-falsa-central-telefonica-sera-indenizado-por-banco.ghtml
99|g1|https://g1.globo.com/sp/sao-paulo/noticia/2025/06/11/policia-desmonta-central-do-golpe-bancario-na-zona-norte-de-sp-dois-suspeitos-sao-presos.ghtml
100|g1|https://g1.globo.com/politica/noticia/2025/05/07/fraude-no-inss-gera-onda-de-desinformacao-nas-redes-governo-alerta-para-golpes.ghtml
101|g1|https://g1.globo.com/jornal-nacional/noticia/2025/04/12/mais-de-500-mil-brasileiros-sao-vitimas-de-golpes-bancarios-aplicados-por-celular-em-2024.ghtml
102|g1|https://g1.globo.com/jornal-nacional/noticia/2025/05/31/golpe-da-falsa-defensoria-criminosos-se-passam-por-defensores-publicos-para-enganar-pessoas-vulneraveis.ghtml
103|g1|https://g1.globo.com/fantastico/noticia/2021/10/24/golpe-do-falso-intermediario-e-um-dos-mais-usados-no-mercado-de-compra-e-venda-de-carros-usados.ghtml
104|g1|https://g1.globo.com/fato-ou-fake/noticia/2025/06/11/e-fake-video-em-que-nikolas-ferreira-recomenda-falso-site-de-indenizacao-do-governo-federal-trata-se-de-golpe.ghtml
105|g1|https://g1.globo.com/profissao-reporter/noticia/2023/11/23/a-gente-se-sente-muito-burro-diz-vitima-de-golpe-da-falsa-venda-de-carro.ghtml
106|g1|https://g1.globo.com/sp/sao-carlos-regiao/noticia/2025/03/31/golpe-de-r-21-milhoes-prefeitura-foi-alertada-por-empresa-sobre-possivel-fraude-dias-antes.ghtml
107|g1|https://g1.globo.com/fato-ou-fake/noticia/2024/10/24/e-fake-que-bradesco-ligue-para-pedir-senhas-ou-chave-pix-trata-se-de-golpe.ghtml
108|g1|https://g1.globo.com/fato-ou-fake/noticia/2025/04/30/e-fake-que-nubank-esteja-pagando-indenizacao-de-ate-r-10-mil-trata-se-de-golpe.ghtml
109|g1|https://g1.globo.com/sp/sao-paulo/noticia/2025/01/25/policia-prende-acusado-de-aplicar-golpe-com-antena-que-dispara-milhares-de-sms-com-mensagem-falsa-de-cnh-suspensa.ghtml
110|g1|https://g1.globo.com/ma/maranhao/noticia/2024/10/09/operacao-mira-grupo-suspeito-de-criar-falsa-central-telefonica-de-banco-para-aplicar-golpes-em-imperatriz.ghtml
111|g1|https://g1.globo.com/empreendedorismo/noticia/2022/03/22/novo-golpe-manda-guia-falsa-do-simples-nacional-e-pede-pagamento-via-pix-alerta-receita-federal.ghtml
112|g1|https://g1.globo.com/fato-ou-fake/noticia/2025/04/25/e-fake-mensagem-que-promete-devolver-dinheiro-a-vitimas-de-fraude-no-inss-trata-se-de-golpe.ghtml
113|g1|https://g1.globo.com/pr/parana/noticia/2023/07/04/mulher-que-se-passava-por-falsa-funcionaria-do-inss-para-aplicar-golpes-e-presa-prejuizo-das-vitimas-e-superior-a-r-500-mil-diz-policia.ghtml
114|g1|https://g1.globo.com/tecnologia/noticia/2024/11/22/golpe-da-cnh-como-se-proteger-de-mensagens-falsas-sobre-suspensao-da-carteira-de-motorista.ghtml
115|g1|https://g1.globo.com/mg/zona-da-mata/noticia/2025/02/27/colombianos-suspeitos-de-aplicar-golpe-com-rifa-falsa-sao-alvos-de-operacao-em-barbacena.ghtml
116|g1|https://g1.globo.com/jornal-nacional/noticia/2025/04/05/quadrilhas-aplicam-golpe-do-pix-sem-invadir-o-computador-roubar-senha-e-nem-ameacar-a-vitima.ghtml
117|g1|https://g1.globo.com/tecnologia/noticia/2022/02/02/golpe-no-instagram-usa-perfil-de-vitima-para-anunciar-ofertas-falsas-a-seguidores-veja-como-se-proteger.ghtml
118|g1|https://g1.globo.com/politica/noticia/2025/05/22/operacao-em-quatro-estados-mira-golpistas-que-se-passavam-por-intermediarios-de-vendas-na-web.ghtml
119|g1|https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2025/02/20/quadrilha-usava-inteligencia-artificial-para-aplicar-ate-r-200-mil-por-semana-em-golpes-digitais-no-interior-de-sp-diz-delegado.ghtml
120|g1|https://g1.globo.com/economia/tecnologia/noticia/2020/04/25/usuario-diz-que-sofreu-golpe-de-r-6-mil-de-entregador-de-comida-procon-notifica-empresas.ghtml
121|g1|https://g1.globo.com/rs/rio-grande-do-sul/noticia/2025/06/02/golpe-do-falso-investimento-fez-vitimas-perderem-ate-r-4-milhoes-no-rs-3-suspeitos-foram-presos.ghtml
122|g1|https://g1.globo.com/sp/piracicaba-regiao/noticia/2024/04/03/idosa-cai-em-golpe-do-falso-funcionario-de-banco-e-perde-r-19-mil-em-piracicaba-veja-fraudes-mais-comuns-e-como-se-proteger.ghtml
123|g1|https://g1.globo.com/rj/rio-de-janeiro/noticia/2024/12/14/suspeitos-de-aplicar-golpe-com-falsa-garota-de-programa-tinham-manual-da-extorsao-fala-que-e-cafetao-da-faccao.ghtml
124|g1|https://g1.globo.com/politica/noticia/2025/05/16/golpe-do-ressarcimento-do-inss-envia-mensagem-pedindo-pagamento-de-taxa-veja-video.ghtml
125|g1|https://g1.globo.com/economia/noticia/2024/07/12/golpe-do-pix-errado-saiba-como-os-criminosos-agem-e-como-nao-ser-enganado.ghtml
126|g1|https://g1.globo.com/tecnologia/noticia/2024/05/12/confira-os-5-golpes-do-pix-mais-comuns-feitos-pelo-celular.ghtml
127|g1|https://g1.globo.com/economia/noticia/2024/08/07/golpes-do-pix-saiba-como-se-proteger.ghtml
128|g1|https://g1.globo.com/rj/rio-de-janeiro/noticia/2022/06/22/golpe-do-pix-na-web.ghtml
129|g1|https://g1.globo.com/sp/itapetininga-regiao/noticia/2025/03/17/policia-investiga-suposto-golpe-do-pix-em-leilao-online-vitima-de-laranjal-paulista-perdeu-quase-r-160-mil.ghtml
130|g1|https://g1.globo.com/to/tocantins/noticia/2025/03/26/servidor-publico-cai-em-golpe-do-pix-ao-receber-oferta-de-trabalho-como-modelo-em-empresa-de-grife-acabei-ficando-empolgado.ghtml
131|g1|https://g1.globo.com/ac/acre/noticia/2025/04/05/aposentada-acreana-recebe-pix-de-r-76-mil-por-engano-e-devolve-o-valor-so-quero-o-que-e-meu.ghtml
132|g1|https://g1.globo.com/economia/noticia/2023/05/15/golpes-e-fraudes-associados-ao-pix-crescem-no-pais-dizem-especialistas-saiba-como-se-proteger.ghtml
133|g1|https://g1.globo.com/ba/bahia/noticia/2025/02/18/audiencia-golpe-do-pix.ghtml
134|g1|https://g1.globo.com/tecnologia/noticia/2023/10/30/novo-golpe-desvia-pix-copia-e-cola-em-compras-on-line-pelo-computador-veja-como-se-proteger.ghtml
135|g1|https://g1.globo.com/sp/bauru-marilia/noticia/2022/09/07/criminoso-desiste-de-aplicar-golpe-do-pix-e-flerta-com-vitima-por-rede-social-largo-o-golpe-para-ficar-com-voce.ghtml
136|g1|https://g1.globo.com/rj/rio-de-janeiro/carnaval/2025/noticia/2025/02/22/dicas-de-como-se-prevenir-de-estelionatos-e-furtos-no-carnaval.ghtml
137|g1|https://g1.globo.com/economia/noticia/2024/06/16/entenda-melhoria-em-sistema-de-devolucao-do-pix.ghtml
138|g1|https://g1.globo.com/economia/tecnologia/noticia/2021/06/23/golpe-do-pix-agendado-entenda-o-boato-que-circula-nas-redes-sociais.ghtml
139|g1|https://g1.globo.com/jornal-nacional/noticia/2025/01/13/mentiras-sobre-o-pix-se-espalham-e-alimentam-golpes-com-boletos-falsificados.ghtml
140|g1|https://g1.globo.com/pr/campos-gerais-sul/noticia/2025/02/12/especialista-em-golpe-do-pix-e-preso-no-parana-apos-ser-denunciado-em-23-boletins-de-ocorrencia-e-causar-prejuizos-que-superam-r-400-mil.ghtml
141|g1|https://g1.globo.com/economia/noticia/2025/01/15/pix-governo-vai-acionar-justica-contra-fake-news-e-golpes-diz-haddad.ghtml
142|g1|https://g1.globo.com/pr/parana/noticia/2024/07/01/gravei-a-tela-para-ele-nao-achar-que-eu-estava-tentando-dar-um-golpe-diz-jovem-que-devolveu-pix-e-ficou-no-prejuizo-apos-reembolso-no-parana.ghtml#:~:text=Enquanto ele devolvia o PIX,Luiz Cezar perdeu R$ 700.
143|g1|https://g1.globo.com/pr/campos-gerais-sul/noticia/2025/02/14/especialista-em-golpe-do-pix-apresentava-comprovantes-falsos-para-dar-calote-de-r-400-mil-em-23-empresas-diz-policia.ghtml
144|g1|https://g1.globo.com/economia/noticia/2020/09/28/golpistas-usam-cadastro-no-pix-para-roubar-dados-de-consumidores.ghtml
145|g1|https://g1.globo.com/pr/campos-gerais-sul/noticia/2025/02/13/especialista-em-golpe-do-pix-que-deu-calote-de-r-400-mil-em-23-empresas-morou-7-meses-em-hotel-com-a-mae-sem-pagar-diz-policia-vivia-de-golpes.ghtml
146|g1|https://g1.globo.com/ba/bahia/noticia/2024/12/18/golpe-do-pix-justica-determina-prisao-preventiva-de-suspeitos.ghtml
147|g1|https://g1.globo.com/ba/bahia/noticia/2023/05/18/jornalistas-suspeitos-de-envolvimento-no-suposto-golpe-do-pix-em-emissora-de-tv-na-ba-sao-ouvidos-pela-policia.ghtml
148|g1|https://g1.globo.com/ac/acre/noticia/2025/04/02/operacao-prende-suspeitos-de-aplicarem-golpe-do-pix-no-acre.ghtml
149|g1|https://g1.globo.com/ba/bahia/noticia/2024/08/22/golpe-do-pix-justica-e-mp-ba.ghtml
150|g1|https://g1.globo.com/jornal-nacional/noticia/2025/03/06/bc-muda-regras-do-pix-para-combater-a-acao-de-golpistas-entenda.ghtml
151|g1|https://g1.globo.com/economia/noticia/2023/06/04/fiz-um-pix-errado-saiba-como-recuperar-o-dinheiro.ghtml
152|g1|https://g1.globo.com/ro/rondonia/noticia/2025/02/04/golpe-do-falso-pix-casal-e-preso-suspeito-de-causar-prejuizo-maior-que-r-60-mil-em-estabelecimentos-de-ro.ghtml
153|g1|https://g1.globo.com/mg/sul-de-minas/noticia/2025/04/17/mulher-e-presa-em-pouso-alegre-suspeita-de-aplicar-o-golpe-do-pix-agendado-em-varios-comercios.ghtml
