news;https://www.poder360.com.br/poder-economia/golpes-causaram-prejuizo-de-r-101-bi-em-2024-diz-febraban/;poder360.com.br
news;https://www.estadao.com.br/economia/golpes-bancarios-mais-praticados-2024-febraban-veja-dicas-para-se-proteger-nprei/;estadao.com.br
news;https://www12.senado.leg.br/noticias/infomaterias/2025/04/golpes-virtuais-aumentam-e-nao-fazem-distincao-de-idade;12.senado.leg.br
news;https://www.estadao.com.br/politica/blog-do-fausto-macedo/diretor-geral-policia-federal-cangaco-digital-organizacoes-criminosas-fraudes-bancarias-golpes-financeiros/;estadao.com.br
news;https://www.oblock.com.br/golpes-de-phishing-brasil/;oblock.com.br
news;https://www.migalhas.com.br/depeso/423746/principais-golpes-bancarios-no-brasil-e-como-se-prevenir;migalhas.com.br
news;https://noticias.uol.com.br/cotidiano/ultimas-noticias/2024/11/21/operacao-contra-fraudes-banco-do-brasil.htm;noticias.uol.com.br
news;https://www.em.com.br/emfoco/2025/01/05/brasil-em-alerta-golpes-digitais-endividamento-e-jogos-de-azar-assombram-milhoes/;em.com.br
news;https://g1.globo.com/tecnologia/noticia/2025/05/02/os-golpes-virtuais-que-mais-fazem-os-brasileiros-perder-dinheiro.ghtml;g1.globo.com
news;https://einvestidor.estadao.com.br/colunas/artigos-especialistas/fraudes-digitais-como-driblar-ameacas/;einvestidor.estadao.com.br
news;https://www.serasaexperian.com.br/sala-de-imprensa/prevencao-a-fraude/relatorio-de-fraude-da-serasa-experian-4-em-cada-10-brasileiros-ja-foram-vitimas-de-golpes-e-preocupacao-de-empresas-aumentou-58-em-um-ano/;serasaexperian.com.br
news;https://diariodocomercio.com.br/financas/fraudes-bancarias-digitais-superam-r-10-bilhoes-brasil/;diariodocomercio.com.br
news;https://portalcontraponto.com.br/capa/golpes-digitais-a-realidade-brasileira-e-o-ranking-mundial/;portalcontraponto.com.br
news;https://www.jornalcontabil.com.br/noticia/fraudes-financeiras-aumentam-no-brasil-e-demandam-novas-estrategias-de-protecao/;jornalcontabil.com.br
news;https://www.em.com.br/emfoco/2025/03/16/fraudes-financeiras-no-brasil-disparam-e-os-numeros-sao-alarmantes/;em.com.br
news;https://folhafinanceira.com.br/numero-de-vitimas-de-golpes-virtuais-no-brasil-assustam-saiba-como-se-proteger/;folhafinanceira.com.br
news;https://cm7brasil.com/noticias/politica/mais-da-metade-dos-brasileiros-ja-sofreram-golpes-digitais-e-projetos-de-lei-surgem-para-combater-fraudes-veja/;cm7brasil.com
news;https://www.infomoney.com.br/minhas-financas/golpes-financeiros-crescem-no-brasil-veja-como-se-proteger/;infomoney.com.br
news;https://www.bbc.com/portuguese/brasil-56712345;bbc.com
news;https://www.metropoles.com/brasil/golpes-digitais-crescem-no-brasil-e-preocupam-autoridades;metropoles.com
news;https://www.uol.com.br/tilt/noticias/redacao/2021/07/15/golpes-digitais-crescem-no-brasil.htm;uol.com.br
news;https://exame.com/brasil/golpes-digitais-crescem-no-brasil-e-atingem-milhoes/;exame.com
news;https://oglobo.globo.com/economia/noticia/2022/09/golpes-financeiros-crescem-no-brasil.ghtml;oglobo.globo.com
news;https://www1.folha.uol.com.br/mercado/2023/11/golpes-financeiros-crescem-e-bancos-reforcam-seguranca.shtml;www1.folha.uol.com.br
news;https://www.estadao.com.br/economia/golpes-digitais-crescem-no-brasil-e-bancos-investem-em-tecnologia/;estadao.com.br
